2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2266563;  https://www.sports.ru/tribuna/blogs/msafronova/2266563.html; Саша; 2018-12-02 09:37:29; Сергей Дудаков| Этери Тутберидзе| Александра Трусова| Ренат Лайшев| Даниил Глейхенгауз| Александр Коган| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -4
2264520;  https://www.sports.ru/tribuna/blogs/msafronova/2264520.html; Слово аксакала; 2018-11-30 14:37:17; женское катание| мужское катание| сборная России| финал Гран-при| Алексей Мишин| Федерация фигурного катания Санкт-Петербурга| Елизавета Туктамышева| Софья Самодурова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +133 | -10
2263261;  https://www.sports.ru/tribuna/blogs/msafronova/2263261.html; Хофку; 2018-11-29 13:24:11; Даниил Глейхенгауз| Александра Трусова| Алена Косторная| Этери Тутберидзе| Анна Щербакова| Алина Загитова| Сергей Дудаков| Ренат Лайшев| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +61 | -15
2261032;  https://www.sports.ru/tribuna/blogs/msafronova/2261032.html; Ответ Наталье Бестемьяновой; 2018-11-28 08:31:19; Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Ренат Лайшев| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +481 | -38
2260559;  https://www.sports.ru/tribuna/blogs/msafronova/2260559.html; ХоФКу; 2018-11-27 09:19:46; Ренат Лайшев| Этери Тутберидзе| финал Гран-при| Даниил Глейхенгауз| Алина Загитова| Гран-при среди юниоров| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +103 | -18
2258090;  https://www.sports.ru/tribuna/blogs/msafronova/2258090.html; Рассудит высший спорт!; 2018-11-26 13:18:11; Алина Загитова| Этери Тутберидзе| финал Гран-при| Даниил Глейхенгауз| сборная России| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +81 | -9
2259399;  https://www.sports.ru/tribuna/blogs/msafronova/2259399.html; ЧастуФКа; 2018-11-26 09:26:07; Станислава Константинова| сборная России| женское катание| Алина Загитова| мужское катание| финал Гран-при| танцы на льду| пары| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +45 | -16
2256678;  https://www.sports.ru/tribuna/blogs/msafronova/2256678.html; Точка Этери; 2018-11-25 10:44:31; Сергей Дудаков| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +71 | -7
2256757;  https://www.sports.ru/tribuna/blogs/msafronova/2256757.html; ЧастуФКа; 2018-11-24 11:50:40; финал Гран-при| Этери Тутберидзе| женское катание| мужское катание| Сергей Дудаков| Даниил Глейхенгауз| Гран-при| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +77 | -13
2255570;  https://www.sports.ru/tribuna/blogs/msafronova/2255570.html; Крутейшая в мире диета!; 2018-11-23 10:47:06; Сергей Дудаков| Этери Тутберидзе| Алина Загитова| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +126 | -27
2254439;  https://www.sports.ru/tribuna/blogs/msafronova/2254439.html; Про любовь!; 2018-11-22 08:55:17; финал Гран-при| Гран-при| пары| танцы на льду| мужское катание| Валентина Чеботарева| женское катание| Станислава Константинова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +57 | -4
2252796;  https://www.sports.ru/tribuna/blogs/msafronova/2252796.html; Зима; 2018-11-20 17:40:10; мужское катание| Алина Загитова| Сергей Дудаков| сборная России| Татьяна Тарасова| Этери Тутберидзе| Даниил Глейхенгауз| танцы на льду| пары| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +13 | -3
2252282;  https://www.sports.ru/tribuna/blogs/msafronova/2252282.html; Жёсткий вопрос; 2018-11-20 08:54:08; сборная России| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +77 | -28
2250634;  https://www.sports.ru/tribuna/blogs/msafronova/2250634.html; Хофку; 2018-11-18 17:22:39; Этери Тутберидзе| Алина Загитова| Даниил Глейхенгауз| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +13 | -4
2250303;  https://www.sports.ru/tribuna/blogs/msafronova/2250303.html; Виват своим!; 2018-11-18 12:43:18; Даниил Глейхенгауз| сборная России| Алина Загитова| финал Гран-при| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +11 | -4
2249477;  https://www.sports.ru/tribuna/blogs/msafronova/2249477.html; Хофку; 2018-11-17 15:25:51; Алина Загитова| Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +43 | -5
2249156;  https://www.sports.ru/tribuna/blogs/msafronova/2249156.html; Твой лёд; 2018-11-17 09:20:20; Даниил Глейхенгауз| Сергей Дудаков| Этери Тутберидзе| Алина Загитова| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +48 | -4
2248616;  https://www.sports.ru/tribuna/blogs/msafronova/2248616.html; Хофку; 2018-11-16 18:24:03; Этери Тутберидзе| Алина Загитова| сборная России| Даниил Глейхенгауз| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +27 | -3
2247114;  https://www.sports.ru/tribuna/blogs/msafronova/2247114.html; Алина Загитова; 2018-11-15 14:03:16; Евгений Плющенко| Этери Тутберидзе| сборная России| Алина Загитова| Юлия Липницкая| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +97 | -15
2246025;  https://www.sports.ru/tribuna/blogs/msafronova/2246025.html; Хофку; 2018-11-14 16:12:01; Софья Самодурова| Елизавета Туктамышева| Алексей Мишин| финал Гран-при| Этери Тутберидзе| Алина Загитова| Гран-при| сборная России| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +55 | -12
2245873;  https://www.sports.ru/tribuna/blogs/msafronova/2245873.html; ФК-хокку; 2018-11-14 11:48:34; Даниил Глейхенгауз| Сергей Дудаков| сборная России| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +29 | -7
2244919;  https://www.sports.ru/tribuna/blogs/msafronova/2244919.html; Саша; 2018-11-13 16:46:33; Александра Трусова| Сергей Дудаков| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +81 | -12
2244754;  https://www.sports.ru/tribuna/blogs/msafronova/2244754.html; ФК-хокку; 2018-11-13 10:57:25; Сергей Дудаков| женское катание| сборная России| пары| Даниил Глейхенгауз| Федерация фигурного катания Санкт-Петербурга| Этери Тутберидзе| Федерация фигурного катания Московской области| танцы на льду| мужское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +39 | -6
2243883;  https://www.sports.ru/tribuna/blogs/msafronova/2243883.html; ФК-хокку; 2018-11-12 14:30:52; Даниил Глейхенгауз| сборная России| Этери Тутберидзе| Федерация фигурного катания Санкт-Петербурга| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +6 | -5
2243570;  https://www.sports.ru/tribuna/blogs/msafronova/2243570.html; Груздянка; 2018-11-12 08:40:36; Федерация фигурного катания Санкт-Петербурга| Этери Тутберидзе| Татьяна Тарасова| Алина Загитова| Даниил Глейхенгауз| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -8
2242946;  https://www.sports.ru/tribuna/blogs/msafronova/2242946.html; Снежное; 2018-11-11 17:43:30; Алина Загитова| Алексей Ягудин| сборная России| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -2
2241791;  https://www.sports.ru/tribuna/blogs/msafronova/2241791.html; Гранд; 2018-11-10 17:17:25; сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +13 | -2
2241426;  https://www.sports.ru/tribuna/blogs/msafronova/2241426.html; Ответ блогу «О многом говоря»; 2018-11-10 12:09:22; сборная России| Федерация фигурного катания Московской области| Гран-при| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +30 | -7
2240185;  https://www.sports.ru/tribuna/blogs/msafronova/2240185.html; Бабочки; 2018-11-09 10:51:31; сборная России| Федерация фигурного катания Санкт-Петербурга| Максим Шабалин| чемпионат мира| Гран-при| Алексей Ягудин| Татьяна Тарасова| Тамара Москвина| Этери Тутберидзе| чемпионат России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +51 | -8
2238043;  https://www.sports.ru/tribuna/blogs/msafronova/2238043.html; Ответ Нине Мозер; 2018-11-07 17:15:51; Татьяна Тарасова| мужское катание| Валентина Чеботарева| сборная России| Нина Мозер| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +146 | -11
2237737;  https://www.sports.ru/tribuna/blogs/msafronova/2237737.html; Аксель Туктамышевой; 2018-11-07 09:43:25; сборная России| Максим Маринин| Алексей Мишин| финал Гран-при| Татьяна Тарасова| Наталья Бестемьянова| Елизавета Туктамышева| Федерация фигурного катания Санкт-Петербурга| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +16 | -3
2236961;  https://www.sports.ru/tribuna/blogs/msafronova/2236961.html; Бермудский треугольник; 2018-11-06 16:07:43; Этери Тутберидзе| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +64 | -49
2235877;  https://www.sports.ru/tribuna/blogs/msafronova/2235877.html; Судьба такая; 2018-11-05 16:51:17; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +157 | -18
2234274;  https://www.sports.ru/tribuna/blogs/msafronova/2234274.html; Алина Загитова; 2018-11-04 10:32:39; Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +70 | -7
2233096;  https://www.sports.ru/tribuna/blogs/msafronova/2233096.html; Цыплят по осени считают; 2018-11-03 10:04:57; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +53 | -18
2232585;  https://www.sports.ru/tribuna/blogs/msafronova/2232585.html; Зачёт!; 2018-11-02 19:34:25; сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +15 | -6
2232241;  https://www.sports.ru/tribuna/blogs/msafronova/2232241.html; От верной поклонницы; 2018-11-02 14:36:48; Евгений Устюгов| Антон Бабиков| Иван Черезов| Дмитрий Малышко| Максим Чудов| Максим Цветков| Антон Шипулин| Приз губернатора Тюменской области| сборная России| сборная России жен| Биатлон; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +16 | -1
2231979;  https://www.sports.ru/tribuna/blogs/msafronova/2231979.html; Гран-при; 2018-11-02 10:46:02; Татьяна Тарасова| Евгений Плющенко| Дарья Паненкова| Алина Загитова| сборная России| Алексей Ягудин| Алексей Мишин| Этери Тутберидзе| Аделина Сотникова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +16 | -5
2230567;  https://www.sports.ru/tribuna/blogs/msafronova/2230567.html; Поздравляем!; 2018-11-01 09:02:21; Ирина Винер| спортивная гимнастика| сборная России по прыжкам на батуте| Маргарита Мамун| Артур Далалоян| сборная России| Алия Мустафина| сборная России жен| художественная гимнастика| Никита Нагорный| Гимнастика; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +99 | -2
2229711;  https://www.sports.ru/tribuna/blogs/msafronova/2229711.html; Фигуристка; 2018-10-31 13:40:04; пары| Ирина Роднина| Ирина Слуцкая| Татьяна Тотьмянина| Татьяна Тарасова| Татьяна Навка| сборная Казахстана| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -3
2229475;  https://www.sports.ru/tribuna/blogs/msafronova/2229475.html; Пристегните ремни!; 2018-10-31 08:19:12; Максим Траньков| Елизавета Туктамышева| пары| Татьяна Тарасова| Алексей Мишин| Алексей Ягудин| сборная России| танцы на льду| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -4
2227498;  https://www.sports.ru/tribuna/blogs/msafronova/2227498.html; Фигурное катание. Акростих; 2018-10-29 14:23:21; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +34 | -7
2226375;  https://www.sports.ru/tribuna/blogs/msafronova/2226375.html; Евгения; 2018-10-28 15:45:10; Евгения Медведева| Алексей Ягудин| Александр Гришин| сборная России| Татьяна Тарасова| Фигурное катание; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +32 | -16
2225013;  https://www.sports.ru/tribuna/blogs/msafronova/2225013.html; Елизавета; 2018-10-27 10:49:10; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +119 | -10
2224149;  https://www.sports.ru/tribuna/blogs/msafronova/2224149.html; На коньке; 2018-10-26 14:32:20; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +56 | -8
2221342;  https://www.sports.ru/tribuna/blogs/msafronova/2221342.html; Октябрь; 2018-10-24 08:56:05; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +33 | -9
2219962;  https://www.sports.ru/tribuna/blogs/msafronova/2219962.html; Алина и Евгения; 2018-10-23 06:20:52; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +42 | -27
2219035;  https://www.sports.ru/tribuna/blogs/msafronova/2219035.html; В блеске нашей зари; 2018-10-22 13:13:43; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +72 | -22
2218354;  https://www.sports.ru/tribuna/blogs/msafronova/2218354.html; VS; 2018-10-21 16:31:09; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +18 | -7
2217100;  https://www.sports.ru/tribuna/blogs/msafronova/2217100.html; Чемпионка; 2018-10-20 10:02:12; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +55 | -14
2214634;  https://www.sports.ru/tribuna/blogs/msafronova/2214634.html; Алина; 2018-10-17 18:09:38; ; https://www.sports.ru/tribuna/blogs/msafronova/; Поэзия фигурного катания; +190 | -38
2473934;  https://www.sports.ru/tribuna/blogs/my_subjective_opinion/2473934.html; So Youn PARK. 7 rings; 2019-06-06 23:33:47; ; https://www.sports.ru/tribuna/blogs/my_subjective_opinion/; Неистовые фанатики; +101 | -6
2475086;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2475086.html; Алина –  прокат показательной Bad guy в Кобе!; 2019-06-08 08:12:58; Алина Загитова| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +80 | -7
2468344;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2468344.html; Вы знаете что такое «красивая история спорта»?; 2019-06-01 11:51:24; Этери Тутберидзе| Анна Щербакова| Элизабет Турсынбаева| Алина Загитова| Александра Трусова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +450 | -48
2456152;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2456152.html; Мы верим в наших чемпионов и чемпионок и в наших тренеров; 2019-05-20 14:59:29; Брэди Теннелл| Алина Загитова| Мэрайя Белл| Камила Валиева| Этери Тутберидзе| Анна Щербакова| Элизабет Турсынбаева| Алиса Лью| Лори Николь| Александра Трусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +33 | -9
2447137;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2447137.html; Тренировочный процесс на раз-два-три; 2019-05-11 17:56:40; Елизавета Туктамышева| Эшли Вагнер| Этери Тутберидзе| Алексей Мишин| Нина Мозер| Евгения Медведева| Алина Загитова| Брайан Орсер| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +93 | -31
2400934;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2400934.html; «Всех под нож!» - стратегическая задача североамериканских кукловодов проекта «зрелого женского»; 2019-03-27 22:01:38; Этери Тутберидзе| Брайан Орсер| Татьяна Тарасова| Илья Авербух| Алина Загитова| Евгения Медведева| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +281 | -53
2394774;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2394774.html; Через тернии к звездам!; 2019-03-22 22:40:21; Этери Тутберидзе| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +157 | -16
2390529;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2390529.html; ТАСС уполномочен ... Или как перекрученные новости превращаются в лапшу на ушах. Болеем за «тёмных лошадок»; 2019-03-19 10:06:03; Софья Самодурова| Каори Сакамото| Элизабет Турсынбаева| Евгения Медведева| Рика Кихира| Алина Загитова| Сатоко Мияхара| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +142 | -23
2376418;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2376418.html; Может быть, недокруты мы сможем определить с помощью машин?; 2019-03-11 20:47:34; Федерация фигурного катания Японии| Александр Лакерник| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +56 | -9
2365073;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2365073.html; Пьеса про «голубого воришку» или фанаты ФК против «спортивного принципа» ФФКР; 2019-03-01 17:45:07; Алексей Мишин| Елизавета Туктамышева| Александр Лакерник| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +191 | -15
2359556;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2359556.html; Рика Кихира исполнила произвольную программу на Challenge Cup 2019; 2019-02-24 16:57:32; Рика Кихира| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +43 | -5
2358850;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2358850.html; Проекция сценария ФКР 2019 на ЧМ 2019; 2019-02-24 00:10:40; Этери Тутберидзе| Софья Самодурова| Евгения Медведева| Алина Загитова| Рика Кихира| Элизабет Турсынбаева| Каори Сакамото| Сатоко Мияхара| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +266 | -44
2350735;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2350735.html; Японские фигуристки Рика Кихира и Сатоко Мияхара готовятся к чемпионату мира. Какое послание они доносят миру?; 2019-02-16 17:02:11; Елизавета Туктамышева| Рика Кихира| Сатоко Мияхара| Алина Загитова| Софья Самодурова| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +77 | -25
2348512;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2348512.html; С Днём Рождения Элизабет!; 2019-02-14 14:50:04; Элизабет Турсынбаева| Этери Тутберидзе| Брайан Орсер| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +231 | -8
2342667;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2342667.html; Элизабет Турсынбаева добилась серебра на Чемпионате Четырёх Континентов; 2019-02-09 11:20:34; Этери Тутберидзе| Элизабет Турсынбаева| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +320 | -28
2340425;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2340425.html; Робот самостоятельно учится кататься на коньках; 2019-02-07 11:02:46; Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +49 | -2
2337420;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2337420.html; Накануне ЧЧК Элизабет Турсынбаева исполнила четверной сальхов на тренировке; 2019-02-04 16:12:07; Этери Тутберидзе| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +114 | -17
2335925;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2335925.html; Очистка по-навошенски; 2019-02-03 09:12:46; Евгения Медведева| Алина Загитова| Алексей Ягудин| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +261 | -82
2308763;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2308763.html; 30 знаменитых костюмов для фигурного катания, достойных собственной золотой медали; 2019-01-10 20:23:59; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +112 | -29
2290259;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2290259.html; Начало новой эпохи; 2018-12-23 06:10:50; Этери Тутберидзе| Станислава Константинова| Алина Загитова| Софья Самодурова| Анна Щербакова| Алексей Мишин| Алена Косторная| Александра Трусова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +112 | -19
2242442;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/2242442.html; Васаби или русский хрен? Что поострее?; 2018-11-11 09:19:31; Рика Кихира| Елизавета Туктамышева| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +99 | -35
1908961;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1908961.html; «Медовая ловушка» и «квадовая колотушка»; 2018-08-09 10:04:24; Александра Трусова| Александр Лакерник| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +99 | -19
1785987;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1785987.html; Истоки хайпа в свете ретропрогноза; 2018-07-12 18:18:26; Алина Загитова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +82 | -26
1738413;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1738413.html; Плыви лодочка, плыви, чтобы детки крепкими росли; 2018-06-14 05:42:34; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +93 | -9
1727126;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1727126.html; Этери Тутберидзе вновь стала тренером Элизабет Турсынбаевой; 2018-06-05 18:16:53; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +48 | -6
1725934;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1725934.html; Наши люди за «бугром»?!; 2018-06-04 18:34:57; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +33 | -3
1711147;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1711147.html; Назад в будущее; 2018-05-24 08:38:31; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +38 | -14
1700327;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1700327.html; Мой ласковый и нежный «зверь»; 2018-05-16 00:55:02; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +58 | -29
1693030;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1693030.html; Run girls, Run! Case Медведевой или ещё один вариант разрушения российского ФК; 2018-05-10 14:12:03; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +45 | -34
1691714;  https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/1691714.html; Операция «Горшочек» или приключения Женечки (из подлёдной жизни больших щук ФК); 2018-05-09 13:32:50; ; https://www.sports.ru/tribuna/blogs/mynerabyrabynemy/; ФК Конспирология; +120 | -67
2336679;  https://www.sports.ru/tribuna/blogs/na_kitai/2336679.html; Этери Тутберидзе ответила критикам полным пьедесталом снова; 2019-02-03 21:46:32; Даниил Самсонов| Александра Трусова| Алена Косторная| Анна Щербакова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +385 | -18
2334512;  https://www.sports.ru/tribuna/blogs/na_kitai/2334512.html; Костомаров Волкову: Критика в адрес Тутберидзе — тупая зависть; 2019-02-01 23:42:42; Александр Волков| Этери Тутберидзе| Роман Костомаров| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +355 | -18
2329386;  https://www.sports.ru/tribuna/blogs/na_kitai/2329386.html; Фуми  Сугури тренировалась у Тутберидзе?; 2019-01-28 18:40:29; Алина Загитова| Фуми Сугури| Евгения Медведева| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +80 | -7
2327687;  https://www.sports.ru/tribuna/blogs/na_kitai/2327687.html; Загитова как повод новых наездов на Тутберидзе  на пустом месте; 2019-01-27 10:40:46; Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Олег Васильев| Татьяна Тарасова| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +441 | -30
2326877;  https://www.sports.ru/tribuna/blogs/na_kitai/2326877.html; Алина Загитова вместе с Этери Тутберидзе болеют за мужчин на трибунах Чемпионата Европы; 2019-01-26 16:26:14; Этери Тутберидзе| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +190 | -13
2326553;  https://www.sports.ru/tribuna/blogs/na_kitai/2326553.html; Ягудин о Загитовой и своем опыте работы с психологом; 2019-01-26 11:57:42; Алина Загитова| Алексей Ягудин| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +103 | -6
2326488;  https://www.sports.ru/tribuna/blogs/na_kitai/2326488.html; «Тутберидзе учит любить свою работу»: бывший ученик тренера о тонкостях работы с ней; 2019-01-26 10:57:38; Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +44 | -7
